,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage,dateTime,is_weekend_or_bank_holiday,is_eve_of_weekend_or_bank_holiday,time_of_day,temperature,precipitation
13622,330,1,329,2018-11-10 20:10:06,True,True,Evening,13.99000072479248,0.0
13623,367,1,366,2018-11-10 20:15:06,True,True,Evening,13.99000072479248,0.0
13624,358,1,357,2018-11-10 20:20:05,True,True,Evening,13.99000072479248,0.0
13625,375,2,373,2018-11-10 20:25:06,True,True,Evening,13.99000072479248,0.0
13626,373,3,370,2018-11-10 20:30:05,True,True,Evening,13.99000072479248,0.0
13627,395,4,391,2018-11-10 20:35:05,True,True,Evening,13.99000072479248,0.0
13628,377,3,374,2018-11-10 20:40:05,True,True,Evening,13.99000072479248,0.0
13629,388,2,386,2018-11-10 20:45:06,True,True,Evening,13.99000072479248,0.0
13630,379,3,376,2018-11-10 20:50:05,True,True,Evening,13.99000072479248,0.0
13631,354,4,350,2018-11-10 20:55:06,True,True,Evening,13.99000072479248,0.0
13632,345,5,340,2018-11-10 21:05:06,True,True,Evening,12.289999961853027,0.0
13633,349,6,343,2018-11-10 21:10:05,True,True,Evening,12.289999961853027,0.0
13634,342,6,336,2018-11-10 21:15:05,True,True,Evening,12.289999961853027,0.0
13635,364,8,356,2018-11-10 21:20:05,True,True,Evening,12.289999961853027,0.0
13636,328,6,322,2018-11-10 21:25:05,True,True,Evening,12.289999961853027,0.0
13637,310,3,307,2018-11-10 21:30:06,True,True,Evening,12.289999961853027,0.0
13638,297,2,295,2018-11-10 21:35:06,True,True,Evening,12.289999961853027,0.0
13639,281,0,281,2018-11-10 21:40:05,True,True,Evening,12.289999961853027,0.0
13640,276,1,275,2018-11-10 21:45:05,True,True,Evening,12.289999961853027,0.0
13641,294,1,293,2018-11-10 21:50:06,True,True,Evening,12.289999961853027,0.0
13642,279,1,278,2018-11-10 21:55:05,True,True,Evening,12.289999961853027,0.0
13643,248,1,247,2018-11-10 22:05:06,True,True,Evening,11.690000534057617,0.0
13644,243,2,241,2018-11-10 22:10:05,True,True,Evening,11.690000534057617,0.0
13645,244,2,242,2018-11-10 22:15:05,True,True,Evening,11.690000534057617,0.0
13646,250,2,248,2018-11-10 22:20:06,True,True,Evening,11.690000534057617,0.0
13647,222,2,220,2018-11-10 22:25:05,True,True,Evening,11.690000534057617,0.0
13648,207,1,206,2018-11-10 22:30:06,True,True,Evening,11.690000534057617,0.0
13649,188,1,187,2018-11-10 22:35:05,True,True,Evening,11.690000534057617,0.0
13650,195,2,193,2018-11-10 22:40:06,True,True,Evening,11.690000534057617,0.0
13651,202,3,199,2018-11-10 22:45:05,True,True,Evening,11.690000534057617,0.0
13652,200,3,197,2018-11-10 22:50:05,True,True,Evening,11.690000534057617,0.0
13653,206,3,203,2018-11-10 22:55:05,True,True,Evening,11.690000534057617,0.0
13654,209,1,208,2018-11-10 23:05:06,True,True,Evening,11.190000534057617,0.0
13655,217,1,216,2018-11-10 23:10:05,True,True,Evening,11.190000534057617,0.0
13656,218,0,218,2018-11-10 23:15:05,True,True,Evening,11.190000534057617,0.0
13657,216,0,216,2018-11-10 23:20:05,True,True,Evening,11.190000534057617,0.0
13658,211,0,211,2018-11-10 23:25:05,True,True,Evening,11.190000534057617,0.0
13659,202,0,202,2018-11-10 23:30:05,True,True,Evening,11.190000534057617,0.0
13660,206,1,205,2018-11-10 23:35:05,True,True,Evening,11.190000534057617,0.0
13661,199,2,197,2018-11-10 23:40:05,True,True,Evening,11.190000534057617,0.0
13662,196,2,194,2018-11-10 23:45:05,True,True,Evening,11.190000534057617,0.0
13663,220,2,218,2018-11-10 23:50:05,True,True,Evening,11.190000534057617,0.0
13664,213,2,211,2018-11-10 23:55:05,True,True,Evening,11.190000534057617,0.0
13665,209,1,208,2018-11-11 00:05:11,True,False,Night,12.140000343322754,0.0
13666,212,1,211,2018-11-11 00:10:05,True,False,Night,12.140000343322754,0.0
13667,225,1,224,2018-11-11 00:15:05,True,False,Night,12.140000343322754,0.0
13668,205,1,204,2018-11-11 00:20:05,True,False,Night,12.140000343322754,0.0
13669,218,2,216,2018-11-11 00:25:05,True,False,Night,12.140000343322754,0.0
13670,204,1,203,2018-11-11 00:30:06,True,False,Night,12.140000343322754,0.0
13671,178,1,177,2018-11-11 00:35:05,True,False,Night,12.140000343322754,0.0
13672,200,1,199,2018-11-11 00:40:05,True,False,Night,12.140000343322754,0.0
13673,207,1,206,2018-11-11 00:45:05,True,False,Night,12.140000343322754,0.0
13674,201,2,199,2018-11-11 00:50:04,True,False,Night,12.140000343322754,0.0
13675,193,2,191,2018-11-11 00:55:05,True,False,Night,12.140000343322754,0.0
13676,200,1,199,2018-11-11 01:05:06,True,False,Night,13.390000343322754,0.0
13677,223,0,223,2018-11-11 01:10:05,True,False,Night,13.390000343322754,0.0
13678,214,0,214,2018-11-11 01:15:05,True,False,Night,13.390000343322754,0.0
13679,205,1,204,2018-11-11 01:20:05,True,False,Night,13.390000343322754,0.0
13680,175,2,173,2018-11-11 01:25:04,True,False,Night,13.390000343322754,0.0
13681,179,3,176,2018-11-11 01:30:05,True,False,Night,13.390000343322754,0.0
13682,194,2,192,2018-11-11 01:35:05,True,False,Night,13.390000343322754,0.0
13683,179,1,178,2018-11-11 01:40:06,True,False,Night,13.390000343322754,0.0
13684,175,1,174,2018-11-11 01:45:05,True,False,Night,13.390000343322754,0.0
13685,140,1,139,2018-11-11 01:50:05,True,False,Night,13.390000343322754,0.0
13686,132,1,131,2018-11-11 01:55:05,True,False,Night,13.390000343322754,0.0
13687,122,2,120,2018-11-11 02:05:05,True,False,Night,13.940000534057617,0.0
13688,130,2,128,2018-11-11 02:10:05,True,False,Night,13.940000534057617,0.0
13689,119,1,118,2018-11-11 02:15:05,True,False,Night,13.940000534057617,0.0
13690,117,1,116,2018-11-11 02:20:12,True,False,Night,13.940000534057617,0.0
13691,114,1,113,2018-11-11 02:25:05,True,False,Night,13.940000534057617,0.0
13692,90,2,88,2018-11-11 02:30:05,True,False,Night,13.940000534057617,0.0
13693,123,3,120,2018-11-11 02:35:05,True,False,Night,13.940000534057617,0.0
13694,135,3,132,2018-11-11 02:40:05,True,False,Night,13.940000534057617,0.0
13695,129,2,127,2018-11-11 02:45:11,True,False,Night,13.940000534057617,0.0
13696,127,0,127,2018-11-11 02:50:05,True,False,Night,13.940000534057617,0.0
13697,128,0,128,2018-11-11 02:55:04,True,False,Night,13.940000534057617,0.0
13698,128,0,128,2018-11-11 03:05:06,True,False,Night,13.74000072479248,0.0
13699,115,0,115,2018-11-11 03:10:05,True,False,Night,13.74000072479248,0.0
13700,118,0,118,2018-11-11 03:15:04,True,False,Night,13.74000072479248,0.0
13701,105,0,105,2018-11-11 03:20:05,True,False,Night,13.74000072479248,0.0
13702,92,1,91,2018-11-11 03:25:05,True,False,Night,13.74000072479248,0.0
13703,97,1,96,2018-11-11 03:30:05,True,False,Night,13.74000072479248,0.0
13704,105,3,102,2018-11-11 03:35:04,True,False,Night,13.74000072479248,0.0
13705,105,4,101,2018-11-11 03:40:05,True,False,Night,13.74000072479248,0.0
13706,96,3,93,2018-11-11 03:45:05,True,False,Night,13.74000072479248,0.0
13707,97,3,94,2018-11-11 03:50:04,True,False,Night,13.74000072479248,0.0
13708,87,1,86,2018-11-11 03:55:05,True,False,Night,13.74000072479248,0.0
13709,78,0,78,2018-11-11 04:05:05,True,False,Night,13.140000343322754,0.0
13710,86,0,86,2018-11-11 04:10:05,True,False,Night,13.140000343322754,0.0
13711,69,0,69,2018-11-11 04:15:05,True,False,Night,13.140000343322754,0.0
13712,69,0,69,2018-11-11 04:20:05,True,False,Night,13.140000343322754,0.0
13713,62,0,62,2018-11-11 04:25:04,True,False,Night,13.140000343322754,0.0
13714,64,0,64,2018-11-11 04:34:55,True,False,Night,13.140000343322754,0.0
13715,63,0,63,2018-11-11 04:35:05,True,False,Night,13.140000343322754,0.0
13716,57,0,57,2018-11-11 04:40:05,True,False,Night,13.140000343322754,0.0
13717,46,0,46,2018-11-11 04:45:05,True,False,Night,13.140000343322754,0.0
13718,47,0,47,2018-11-11 04:50:04,True,False,Night,13.140000343322754,0.0
13719,51,0,51,2018-11-11 04:55:05,True,False,Night,13.140000343322754,0.0
13720,53,1,52,2018-11-11 05:05:07,True,False,Night,12.34000015258789,0.0
13721,57,1,56,2018-11-11 05:10:06,True,False,Night,12.34000015258789,0.0
13722,58,0,58,2018-11-11 05:15:06,True,False,Night,12.34000015258789,0.0
13723,54,0,54,2018-11-11 05:20:06,True,False,Night,12.34000015258789,0.0
13724,57,0,57,2018-11-11 05:25:07,True,False,Night,12.34000015258789,0.0
13725,61,0,61,2018-11-11 05:30:07,True,False,Night,12.34000015258789,0.0
13726,55,0,55,2018-11-11 05:35:07,True,False,Night,12.34000015258789,0.0
13727,54,0,54,2018-11-11 05:40:06,True,False,Night,12.34000015258789,0.0
13728,60,1,59,2018-11-11 05:45:06,True,False,Night,12.34000015258789,0.0
13729,58,1,57,2018-11-11 05:50:07,True,False,Night,12.34000015258789,0.0
13730,52,1,51,2018-11-11 05:55:06,True,False,Night,12.34000015258789,0.0
13731,62,0,62,2018-11-11 06:05:07,True,False,Morning,11.84000015258789,0.0
13732,63,0,63,2018-11-11 06:10:07,True,False,Morning,11.84000015258789,0.0
13733,59,0,59,2018-11-11 06:15:06,True,False,Morning,11.84000015258789,0.0
13734,75,0,75,2018-11-11 06:20:06,True,False,Morning,11.84000015258789,0.0
13735,72,0,72,2018-11-11 06:25:06,True,False,Morning,11.84000015258789,0.0
13736,87,2,85,2018-11-11 06:30:07,True,False,Morning,11.84000015258789,0.0
13737,93,2,91,2018-11-11 06:35:06,True,False,Morning,11.84000015258789,0.0
13738,76,4,72,2018-11-11 06:40:06,True,False,Morning,11.84000015258789,0.0
13739,70,3,67,2018-11-11 06:45:06,True,False,Morning,11.84000015258789,0.0
13740,69,2,67,2018-11-11 06:50:06,True,False,Morning,11.84000015258789,0.0
13741,69,1,68,2018-11-11 06:55:06,True,False,Morning,11.84000015258789,0.0
13742,59,0,59,2018-11-11 07:05:07,True,False,Morning,11.539999961853027,0.0
13743,66,0,66,2018-11-11 07:10:06,True,False,Morning,11.539999961853027,0.0
13744,76,0,76,2018-11-11 07:15:07,True,False,Morning,11.539999961853027,0.0
13745,80,0,80,2018-11-11 07:20:06,True,False,Morning,11.539999961853027,0.0
13746,69,0,69,2018-11-11 07:25:07,True,False,Morning,11.539999961853027,0.0
13747,79,0,79,2018-11-11 07:30:06,True,False,Morning,11.539999961853027,0.0
13748,89,0,89,2018-11-11 07:35:05,True,False,Morning,11.539999961853027,0.0
13749,103,0,103,2018-11-11 07:40:06,True,False,Morning,11.539999961853027,0.0
13750,101,0,101,2018-11-11 07:45:07,True,False,Morning,11.539999961853027,0.0
13751,105,0,105,2018-11-11 07:50:06,True,False,Morning,11.539999961853027,0.0
13752,96,0,96,2018-11-11 07:55:06,True,False,Morning,11.539999961853027,0.0
13753,88,0,88,2018-11-11 08:05:07,True,False,Morning,13.890000343322754,0.0
13754,97,0,97,2018-11-11 08:10:07,True,False,Morning,13.890000343322754,0.0
13755,99,0,99,2018-11-11 08:15:06,True,False,Morning,13.890000343322754,0.0
13756,94,0,94,2018-11-11 08:20:06,True,False,Morning,13.890000343322754,0.0
13757,111,0,111,2018-11-11 08:25:06,True,False,Morning,13.890000343322754,0.0
13758,128,0,128,2018-11-11 08:30:07,True,False,Morning,13.890000343322754,0.0
13759,129,0,129,2018-11-11 08:35:06,True,False,Morning,13.890000343322754,0.0
13760,159,0,159,2018-11-11 08:40:07,True,False,Morning,13.890000343322754,0.0
13761,151,0,151,2018-11-11 08:45:06,True,False,Morning,13.890000343322754,0.0
13762,144,0,144,2018-11-11 08:50:06,True,False,Morning,13.890000343322754,0.0
13763,132,0,132,2018-11-11 08:55:06,True,False,Morning,13.890000343322754,0.0
13764,111,0,111,2018-11-11 09:05:07,True,False,Morning,16.190000534057617,0.0
13765,118,0,118,2018-11-11 09:10:06,True,False,Morning,16.190000534057617,0.0
13766,131,0,131,2018-11-11 09:15:06,True,False,Morning,16.190000534057617,0.0
13767,151,0,151,2018-11-11 09:20:06,True,False,Morning,16.190000534057617,0.0
13768,147,0,147,2018-11-11 09:25:06,True,False,Morning,16.190000534057617,0.0
13769,166,1,165,2018-11-11 09:30:06,True,False,Morning,16.190000534057617,0.0
13770,176,1,175,2018-11-11 09:35:06,True,False,Morning,16.190000534057617,0.0
13771,188,1,187,2018-11-11 09:40:06,True,False,Morning,16.190000534057617,0.0
13772,195,0,195,2018-11-11 09:45:06,True,False,Morning,16.190000534057617,0.0
13773,215,0,215,2018-11-11 09:50:06,True,False,Morning,16.190000534057617,0.0
13774,215,0,215,2018-11-11 09:55:06,True,False,Morning,16.190000534057617,0.0
13775,181,0,181,2018-11-11 10:05:06,True,False,Morning,18.03999900817871,0.0
13776,188,0,188,2018-11-11 10:10:05,True,False,Morning,18.03999900817871,0.0
13777,214,1,213,2018-11-11 10:15:06,True,False,Morning,18.03999900817871,0.0
13778,245,2,243,2018-11-11 10:20:06,True,False,Morning,18.03999900817871,0.0
13779,232,2,230,2018-11-11 10:25:07,True,False,Morning,18.03999900817871,0.0
13780,222,1,221,2018-11-11 10:30:06,True,False,Morning,18.03999900817871,0.0
13781,243,0,243,2018-11-11 10:35:06,True,False,Morning,18.03999900817871,0.0
13782,273,0,273,2018-11-11 10:40:06,True,False,Morning,18.03999900817871,0.0
13783,281,0,281,2018-11-11 10:45:06,True,False,Morning,18.03999900817871,0.0
13784,284,0,284,2018-11-11 10:50:06,True,False,Morning,18.03999900817871,0.0
13785,277,0,277,2018-11-11 10:55:06,True,False,Morning,18.03999900817871,0.0
13786,278,2,276,2018-11-11 11:05:06,True,False,Morning,19.53999900817871,0.0
13787,271,0,271,2018-11-11 11:10:06,True,False,Morning,19.53999900817871,0.0
13788,289,0,289,2018-11-11 11:15:05,True,False,Morning,19.53999900817871,0.0
13789,335,1,334,2018-11-11 11:20:06,True,False,Morning,19.53999900817871,0.0
13790,366,1,365,2018-11-11 11:25:05,True,False,Morning,19.53999900817871,0.0
13791,367,2,365,2018-11-11 11:30:06,True,False,Morning,19.53999900817871,0.0
13792,382,2,380,2018-11-11 11:35:06,True,False,Morning,19.53999900817871,0.0
13793,363,2,361,2018-11-11 11:40:06,True,False,Morning,19.53999900817871,0.0
13794,397,1,396,2018-11-11 11:45:05,True,False,Morning,19.53999900817871,0.0
13795,418,2,416,2018-11-11 11:50:06,True,False,Morning,19.53999900817871,0.0
13796,424,5,419,2018-11-11 11:55:05,True,False,Morning,19.53999900817871,0.0
13797,376,7,369,2018-11-11 12:05:06,True,False,Afternoon,20.53999900817871,0.0
13798,397,5,392,2018-11-11 12:10:06,True,False,Afternoon,20.53999900817871,0.0
13799,387,5,382,2018-11-11 12:15:06,True,False,Afternoon,20.53999900817871,0.0
13800,393,5,388,2018-11-11 12:20:05,True,False,Afternoon,20.53999900817871,0.0
13801,399,6,393,2018-11-11 12:25:06,True,False,Afternoon,20.53999900817871,0.0
13802,407,4,403,2018-11-11 12:30:05,True,False,Afternoon,20.53999900817871,0.0
13803,414,4,410,2018-11-11 12:35:06,True,False,Afternoon,20.53999900817871,0.0
13804,408,4,404,2018-11-11 12:40:05,True,False,Afternoon,20.53999900817871,0.0
13805,406,4,402,2018-11-11 12:45:06,True,False,Afternoon,20.53999900817871,0.0
13806,432,3,429,2018-11-11 12:50:05,True,False,Afternoon,20.53999900817871,0.0
13807,406,5,401,2018-11-11 12:55:05,True,False,Afternoon,20.53999900817871,0.0
13808,399,9,390,2018-11-11 13:05:06,True,False,Afternoon,20.53999900817871,0.0
13809,433,9,424,2018-11-11 13:10:05,True,False,Afternoon,20.53999900817871,0.0
13810,457,11,446,2018-11-11 13:15:06,True,False,Afternoon,20.53999900817871,0.0
13811,468,7,461,2018-11-11 13:20:06,True,False,Afternoon,20.53999900817871,0.0
13812,479,4,475,2018-11-11 13:25:05,True,False,Afternoon,20.53999900817871,0.0
13813,484,2,482,2018-11-11 13:30:06,True,False,Afternoon,20.53999900817871,0.0
13814,484,5,479,2018-11-11 13:35:06,True,False,Afternoon,20.53999900817871,0.0
13815,488,5,483,2018-11-11 13:40:05,True,False,Afternoon,20.53999900817871,0.0
13816,491,7,484,2018-11-11 13:45:05,True,False,Afternoon,20.53999900817871,0.0
13817,483,8,475,2018-11-11 13:50:06,True,False,Afternoon,20.53999900817871,0.0
13818,472,10,462,2018-11-11 13:55:05,True,False,Afternoon,20.53999900817871,0.0
13819,499,9,490,2018-11-11 14:05:06,True,False,Afternoon,19.889999389648438,0.0
13820,487,6,481,2018-11-11 14:10:06,True,False,Afternoon,19.889999389648438,0.0
13821,470,7,463,2018-11-11 14:15:06,True,False,Afternoon,19.889999389648438,0.0
13822,476,6,470,2018-11-11 14:20:05,True,False,Afternoon,19.889999389648438,0.0
13823,481,5,476,2018-11-11 14:25:07,True,False,Afternoon,19.889999389648438,0.0
13824,469,5,464,2018-11-11 14:30:06,True,False,Afternoon,19.889999389648438,0.0
13825,485,4,481,2018-11-11 14:35:05,True,False,Afternoon,19.889999389648438,0.0
13826,502,7,495,2018-11-11 14:40:06,True,False,Afternoon,19.889999389648438,0.0
13827,474,6,468,2018-11-11 14:45:06,True,False,Afternoon,19.889999389648438,0.0
13828,467,5,462,2018-11-11 14:50:05,True,False,Afternoon,19.889999389648438,0.0
13829,436,5,431,2018-11-11 14:55:06,True,False,Afternoon,19.889999389648438,0.0
13830,414,6,408,2018-11-11 15:05:06,True,False,Afternoon,18.889999389648438,0.0
13831,423,5,418,2018-11-11 15:10:05,True,False,Afternoon,18.889999389648438,0.0
13832,423,5,418,2018-11-11 15:15:05,True,False,Afternoon,18.889999389648438,0.0
13833,426,5,421,2018-11-11 15:20:05,True,False,Afternoon,18.889999389648438,0.0
13834,438,7,431,2018-11-11 15:25:06,True,False,Afternoon,18.889999389648438,0.0
13835,406,6,400,2018-11-11 15:30:06,True,False,Afternoon,18.889999389648438,0.0
13836,426,5,421,2018-11-11 15:35:05,True,False,Afternoon,18.889999389648438,0.0
13837,422,4,418,2018-11-11 15:40:05,True,False,Afternoon,18.889999389648438,0.0
13838,407,4,403,2018-11-11 15:45:05,True,False,Afternoon,18.889999389648438,0.0
13839,414,4,410,2018-11-11 15:50:06,True,False,Afternoon,18.889999389648438,0.0
13840,416,1,415,2018-11-11 15:55:05,True,False,Afternoon,18.889999389648438,0.0
13841,404,2,402,2018-11-11 16:05:06,True,False,Afternoon,17.389999389648438,0.0
13842,396,2,394,2018-11-11 16:10:05,True,False,Afternoon,17.389999389648438,0.0
13843,395,2,393,2018-11-11 16:15:06,True,False,Afternoon,17.389999389648438,0.0
13844,395,3,392,2018-11-11 16:20:05,True,False,Afternoon,17.389999389648438,0.0
13845,400,3,397,2018-11-11 16:25:06,True,False,Afternoon,17.389999389648438,0.0
13846,405,4,401,2018-11-11 16:30:05,True,False,Afternoon,17.389999389648438,0.0
13847,463,3,460,2018-11-11 16:35:05,True,False,Afternoon,17.389999389648438,0.0
13848,494,3,491,2018-11-11 16:40:05,True,False,Afternoon,17.389999389648438,0.0
13849,461,5,456,2018-11-11 16:45:06,True,False,Afternoon,17.389999389648438,0.0
13850,423,4,419,2018-11-11 16:50:05,True,False,Afternoon,17.389999389648438,0.0
13851,458,4,454,2018-11-11 16:55:05,True,False,Afternoon,17.389999389648438,0.0
13852,410,2,408,2018-11-11 17:05:05,True,False,Afternoon,16.03999900817871,0.0
13853,378,3,375,2018-11-11 17:10:05,True,False,Afternoon,16.03999900817871,0.0
13854,390,2,388,2018-11-11 17:15:05,True,False,Afternoon,16.03999900817871,0.0
13855,384,3,381,2018-11-11 17:20:05,True,False,Afternoon,16.03999900817871,0.0
13856,392,0,392,2018-11-11 17:25:05,True,False,Afternoon,16.03999900817871,0.0
13857,416,1,415,2018-11-11 17:30:06,True,False,Afternoon,16.03999900817871,0.0
13858,410,1,409,2018-11-11 17:35:05,True,False,Afternoon,16.03999900817871,0.0
13859,410,2,408,2018-11-11 17:40:06,True,False,Afternoon,16.03999900817871,0.0
13860,419,3,416,2018-11-11 17:45:05,True,False,Afternoon,16.03999900817871,0.0
13861,393,2,391,2018-11-11 17:50:05,True,False,Afternoon,16.03999900817871,0.0
13862,401,3,398,2018-11-11 17:55:05,True,False,Afternoon,16.03999900817871,0.0
13863,410,4,406,2018-11-11 18:05:05,True,False,Evening,14.84000015258789,0.0
13864,439,4,435,2018-11-11 18:10:05,True,False,Evening,14.84000015258789,0.0
13865,462,4,458,2018-11-11 18:15:05,True,False,Evening,14.84000015258789,0.0
13866,505,3,502,2018-11-11 18:20:06,True,False,Evening,14.84000015258789,0.0
13867,507,3,504,2018-11-11 18:25:05,True,False,Evening,14.84000015258789,0.0
13868,512,3,509,2018-11-11 18:30:06,True,False,Evening,14.84000015258789,0.0
13869,477,3,474,2018-11-11 18:35:05,True,False,Evening,14.84000015258789,0.0
13870,487,4,483,2018-11-11 18:40:06,True,False,Evening,14.84000015258789,0.0
13871,484,4,480,2018-11-11 18:45:05,True,False,Evening,14.84000015258789,0.0
13872,465,7,458,2018-11-11 18:50:06,True,False,Evening,14.84000015258789,0.0
13873,474,5,469,2018-11-11 18:55:05,True,False,Evening,14.84000015258789,0.0
13874,433,7,426,2018-11-11 19:05:06,True,False,Evening,16.09000015258789,0.0
13875,442,6,436,2018-11-11 19:10:05,True,False,Evening,16.09000015258789,0.0
13876,421,4,417,2018-11-11 19:15:05,True,False,Evening,16.09000015258789,0.0
13877,402,4,398,2018-11-11 19:20:05,True,False,Evening,16.09000015258789,0.0
13878,384,2,382,2018-11-11 19:25:05,True,False,Evening,16.09000015258789,0.0
13879,367,2,365,2018-11-11 19:30:05,True,False,Evening,16.09000015258789,0.0
13880,376,3,373,2018-11-11 19:35:06,True,False,Evening,16.09000015258789,0.0
13881,382,3,379,2018-11-11 19:40:05,True,False,Evening,16.09000015258789,0.0
13882,383,5,378,2018-11-11 19:45:05,True,False,Evening,16.09000015258789,0.0
13883,378,5,373,2018-11-11 19:50:05,True,False,Evening,16.09000015258789,0.0
13884,364,3,361,2018-11-11 19:55:05,True,False,Evening,16.09000015258789,0.0
13885,371,2,369,2018-11-11 20:00:05,True,False,Evening,14.539999961853027,0.0
13886,335,0,335,2018-11-11 20:05:06,True,False,Evening,14.539999961853027,0.0
13887,357,0,357,2018-11-11 20:10:05,True,False,Evening,14.539999961853027,0.0
13888,354,0,354,2018-11-11 20:15:05,True,False,Evening,14.539999961853027,0.0
13889,351,0,351,2018-11-11 20:20:06,True,False,Evening,14.539999961853027,0.0
13890,334,0,334,2018-11-11 20:25:05,True,False,Evening,14.539999961853027,0.0
13891,344,0,344,2018-11-11 20:30:05,True,False,Evening,14.539999961853027,0.0
13892,299,0,299,2018-11-11 20:35:05,True,False,Evening,14.539999961853027,0.0
13893,288,0,288,2018-11-11 20:40:05,True,False,Evening,14.539999961853027,0.0
13894,290,0,290,2018-11-11 20:45:05,True,False,Evening,14.539999961853027,0.0
13895,248,0,248,2018-11-11 20:50:05,True,False,Evening,14.539999961853027,0.0
13896,264,2,262,2018-11-11 20:55:05,True,False,Evening,14.539999961853027,0.0
13897,278,4,274,2018-11-11 21:05:06,True,False,Evening,12.789999961853027,0.0
13898,263,6,257,2018-11-11 21:10:05,True,False,Evening,12.789999961853027,0.0
13899,259,5,254,2018-11-11 21:15:05,True,False,Evening,12.789999961853027,0.0
13900,245,3,242,2018-11-11 21:20:05,True,False,Evening,12.789999961853027,0.0
13901,216,2,214,2018-11-11 21:25:05,True,False,Evening,12.789999961853027,0.0
13902,212,3,209,2018-11-11 21:30:05,True,False,Evening,12.789999961853027,0.0
13903,218,1,217,2018-11-11 21:35:05,True,False,Evening,12.789999961853027,0.0
13904,206,1,205,2018-11-11 21:40:05,True,False,Evening,12.789999961853027,0.0
13905,217,2,215,2018-11-11 21:45:05,True,False,Evening,12.789999961853027,0.0
13906,191,3,188,2018-11-11 21:50:05,True,False,Evening,12.789999961853027,0.0
13907,197,2,195,2018-11-11 21:55:05,True,False,Evening,12.789999961853027,0.0
13908,270,3,267,2018-11-11 22:05:06,True,False,Evening,12.49000072479248,0.0
13909,270,4,266,2018-11-11 22:10:05,True,False,Evening,12.49000072479248,0.0
13910,261,6,255,2018-11-11 22:15:04,True,False,Evening,12.49000072479248,0.0
13911,229,5,224,2018-11-11 22:20:05,True,False,Evening,12.49000072479248,0.0
13912,259,6,253,2018-11-11 22:25:05,True,False,Evening,12.49000072479248,0.0
13913,236,6,230,2018-11-11 22:30:05,True,False,Evening,12.49000072479248,0.0
13914,207,5,202,2018-11-11 22:35:05,True,False,Evening,12.49000072479248,0.0
13915,215,6,209,2018-11-11 22:40:05,True,False,Evening,12.49000072479248,0.0
13916,203,5,198,2018-11-11 22:45:04,True,False,Evening,12.49000072479248,0.0
13917,195,5,190,2018-11-11 22:50:05,True,False,Evening,12.49000072479248,0.0
13918,194,4,190,2018-11-11 22:55:05,True,False,Evening,12.49000072479248,0.0
13919,157,1,156,2018-11-11 23:05:05,True,False,Evening,13.390000343322754,0.0
13920,170,2,168,2018-11-11 23:10:05,True,False,Evening,13.390000343322754,0.0
13921,197,2,195,2018-11-11 23:15:05,True,False,Evening,13.390000343322754,0.0
13922,205,2,203,2018-11-11 23:20:04,True,False,Evening,13.390000343322754,0.0
13923,206,3,203,2018-11-11 23:25:05,True,False,Evening,13.390000343322754,0.0
13924,192,3,189,2018-11-11 23:30:05,True,False,Evening,13.390000343322754,0.0
13925,183,3,180,2018-11-11 23:35:05,True,False,Evening,13.390000343322754,0.0
13926,167,2,165,2018-11-11 23:40:06,True,False,Evening,13.390000343322754,0.0
13927,152,2,150,2018-11-11 23:45:05,True,False,Evening,13.390000343322754,0.0
13928,151,1,150,2018-11-11 23:50:05,True,False,Evening,13.390000343322754,0.0
13929,139,1,138,2018-11-11 23:55:05,True,False,Evening,13.390000343322754,0.0
13930,148,0,148,2018-11-12 00:05:11,False,False,Night,14.99000072479248,0.0
13931,167,0,167,2018-11-12 00:10:05,False,False,Night,14.99000072479248,0.0
13932,147,0,147,2018-11-12 00:15:04,False,False,Night,14.99000072479248,0.0
13933,137,0,137,2018-11-12 00:20:05,False,False,Night,14.99000072479248,0.0
13934,135,0,135,2018-11-12 00:25:04,False,False,Night,14.99000072479248,0.0
13935,125,0,125,2018-11-12 00:30:04,False,False,Night,14.99000072479248,0.0
13936,105,2,103,2018-11-12 00:35:04,False,False,Night,14.99000072479248,0.0
13937,117,2,115,2018-11-12 00:40:05,False,False,Night,14.99000072479248,0.0
13938,106,3,103,2018-11-12 00:45:04,False,False,Night,14.99000072479248,0.0
13939,96,1,95,2018-11-12 00:50:04,False,False,Night,14.99000072479248,0.0
13940,94,1,93,2018-11-12 00:55:05,False,False,Night,14.99000072479248,0.0
13941,93,1,92,2018-11-12 01:05:05,False,False,Night,15.190000534057617,0.20000000298023224
13942,78,3,75,2018-11-12 01:10:04,False,False,Night,15.190000534057617,0.20000000298023224
13943,63,3,60,2018-11-12 01:15:04,False,False,Night,15.190000534057617,0.20000000298023224
13944,62,2,60,2018-11-12 01:20:04,False,False,Night,15.190000534057617,0.20000000298023224
13945,51,1,50,2018-11-12 01:25:04,False,False,Night,15.190000534057617,0.20000000298023224
13946,53,0,53,2018-11-12 01:30:05,False,False,Night,15.190000534057617,0.20000000298023224
13947,48,0,48,2018-11-12 01:35:05,False,False,Night,15.190000534057617,0.20000000298023224
13948,46,0,46,2018-11-12 01:40:04,False,False,Night,15.190000534057617,0.20000000298023224
13949,48,0,48,2018-11-12 01:45:05,False,False,Night,15.190000534057617,0.20000000298023224
